datetime,pv_kw,outdoor_temp_c
2026-01-01 00:00:00+01:00,0.0,1.8
2026-01-01 01:00:00+01:00,0.0,0.3
2026-01-01 02:00:00+01:00,0.0,0.5
2026-01-01 03:00:00+01:00,0.0,0.7
2026-01-01 04:00:00+01:00,0.0,-2.1
2026-01-01 05:00:00+01:00,0.0,-2.7
2026-01-01 06:00:00+01:00,0.0,-1.0
2026-01-01 07:00:00+01:00,0.0,-2.3
2026-01-01 08:00:00+01:00,0.0,-3.9
2026-01-01 09:00:00+01:00,2.7319761960299678,-2.5
2026-01-01 10:00:00+01:00,9.542059404222439,-3.5
2026-01-01 11:00:00+01:00,15.63406460677947,-3.0
2026-01-01 12:00:00+01:00,21.475981896208406,-1.5
2026-01-01 13:00:00+01:00,13.62116188266914,-3.4
2026-01-01 14:00:00+01:00,11.784956203251497,-2.4
2026-01-01 15:00:00+01:00,9.238143024790455,-0.2
2026-01-01 16:00:00+01:00,2.396620775427416,-0.0
2026-01-01 17:00:00+01:00,0.0,2.2
2026-01-01 18:00:00+01:00,0.0,1.2
2026-01-01 19:00:00+01:00,0.0,0.9
2026-01-01 20:00:00+01:00,0.0,4.5
2026-01-01 21:00:00+01:00,0.0,2.3
2026-01-01 22:00:00+01:00,0.0,2.4
2026-01-01 23:00:00+01:00,0.0,0.1
2026-01-02 00:00:00+01:00,0.0,0.6
2026-01-02 01:00:00+01:00,0.0,0.6
2026-01-02 02:00:00+01:00,0.0,-1.6
2026-01-02 03:00:00+01:00,0.0,-0.6
2026-01-02 04:00:00+01:00,0.0,-2.5
2026-01-02 05:00:00+01:00,0.0,-2.7
2026-01-02 06:00:00+01:00,0.0,-3.6
2026-01-02 07:00:00+01:00,0.0,-0.9
2026-01-02 08:00:00+01:00,0.0,-3.3
2026-01-02 09:00:00+01:00,2.046225936323386,-4.4
2026-01-02 10:00:00+01:00,11.97277697190218,-1.9
2026-01-02 11:00:00+01:00,13.442042653301142,-3.9
2026-01-02 12:00:00+01:00,21.49299045359288,-1.5
