datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-01-01 00:00:00+01:00,0.0,7.117437921272207
2026-01-01 01:00:00+01:00,0.0,6.686882257556029
2026-01-01 02:00:00+01:00,0.0,7.21980812950239
2026-01-01 03:00:00+01:00,0.0,7.813345059455821
2026-01-01 04:00:00+01:00,0.0,6.621863384184122
2026-01-01 05:00:00+01:00,0.0,6.621874516476252
2026-01-01 06:00:00+01:00,0.0,18.843457605543556
2026-01-01 07:00:00+01:00,0.0,17.52240873986903
2026-01-01 08:00:00+01:00,0.0,15.509521953570923
2026-01-01 09:00:00+01:00,33.82435488532758,14.297048685465448
2026-01-01 10:00:00+01:00,109.67884372669471,12.932815272108426
2026-01-01 11:00:00+01:00,179.7018920319479,12.929679824448534
2026-01-01 12:00:00+01:00,246.85036662308516,13.889399977415067
2026-01-01 13:00:00+01:00,156.56507911113957,10.966617744632432
2026-01-01 14:00:00+01:00,135.45926670404018,11.222061068247537
2026-01-01 15:00:00+01:00,106.18555200908577,12.798735232810722
2026-01-01 16:00:00+01:00,24.29280826351085,12.187740974285587
2026-01-01 17:00:00+01:00,0.0,20.981141533705937
2026-01-01 18:00:00+01:00,0.0,18.494808931883277
2026-01-01 19:00:00+01:00,0.0,17.469008225288505
2026-01-01 20:00:00+01:00,0.0,23.32331112870201
2026-01-01 21:00:00+01:00,0.0,9.278561000533733
2026-01-01 22:00:00+01:00,0.0,9.556991679701435
2026-01-01 23:00:00+01:00,0.0,8.140390428460991
2026-01-02 00:00:00+01:00,0.0,6.435093854609112
2026-01-02 01:00:00+01:00,0.0,6.88106698123557
2026-01-02 02:00:00+01:00,0.0,6.022260122247474
2026-01-02 03:00:00+01:00,0.0,7.061261957832717
2026-01-02 04:00:00+01:00,0.0,6.396808419968207
2026-01-02 05:00:00+01:00,0.0,6.60706330102932
2026-01-02 06:00:00+01:00,0.0,15.350595929127833
2026-01-02 07:00:00+01:00,0.0,19.358784168917282
2026-01-02 08:00:00+01:00,0.0,16.31134106194637
2026-01-02 09:00:00+01:00,25.2986547496968,12.171488707874863
2026-01-02 10:00:00+01:00,137.61812611381822,14.730734171262053
2026-01-02 11:00:00+01:00,154.50623739426595,11.949446224574933
2026-01-02 12:00:00+01:00,247.0458672826768,13.895442987768112
2026-01-02 13:00:00+01:00,155.84322054730276,10.943818022129738
2026-01-02 14:00:00+01:00,150.69800029693403,11.803340816212351
2026-01-02 15:00:00+01:00,124.195509921949,13.879106390111003
2026-01-02 16:00:00+01:00,35.01247965265109,14.616293846005684
2026-01-02 17:00:00+01:00,0.0,20.76661129961973
2026-01-02 18:00:00+01:00,0.0,20.18061723789611
2026-01-02 19:00:00+01:00,0.0,19.801977867765473
2026-01-02 20:00:00+01:00,0.0,17.398074342815324
2026-01-02 21:00:00+01:00,0.0,8.841955048558773
2026-01-02 22:00:00+01:00,0.0,9.088921034648662
2026-01-02 23:00:00+01:00,0.0,10.53501470084006
2026-01-03 00:00:00+01:00,0.0,6.007126426575406
2026-01-03 01:00:00+01:00,0.0,4.783670256593093
2026-01-03 02:00:00+01:00,0.0,5.995781737738739
2026-01-03 03:00:00+01:00,0.0,5.583928631715678
2026-01-03 04:00:00+01:00,0.0,5.414440736416849
2026-01-03 05:00:00+01:00,0.0,6.162802926442783
2026-01-03 06:00:00+01:00,0.0,15.375186567343606
2026-01-03 07:00:00+01:00,0.0,15.236196040853132
